content_type,generated_text
drivers_license,"DL Number: B7834562
Name: Janet S. Doe
DOB: 07/16/1979
Address: 142 Evergreen Terrace, Springfield, IL, 62701
Issue Date: 06/12/2021
Expiration Date: 06/12/2029
Class: D
Restrictions: B
Sex: F
Height: 5'-6""
Weight: 130 lbs
Eye Color: BLU
Organ Donor: Yes"
drivers_license,"ID: 123456789
Name: John A. Doe
DOB: 02/14/1985
Exp: 08/31/2025
Issue: 09/01/2020
Addr: 456 W Elm St, Springfield, IL 62704
Sex: M
Hgt: 6'00""
Wgt: 185 lbs
Hair: Brown
Eyes: Blue
Class: D
Restr: None
End: None"
drivers_license,"DL No: XH4527893
Name: John E. Doe
DOB: 02/14/1986
Addr: 47 Oak Street, Springfield, IL
Issue Date: 08/10/2021
Exp Date: 08/10/2027
Class: D
Restrictions: None
Endorsements: None
Sex: M
Height: 5'11""
Eyes: Blue"
drivers_license,"Name: Alexander T. Ford
DOB: 07/12/1990
License No: XH839402
Issue Date: 08/15/2018
Expiry Date: 08/15/2028
Address: 152 Maple Drive, Wellington, NZ
Class: 4A
Restrictions: Corrective Lenses"
drivers_license,"Name: John A. Doe  
DOB: 01/01/1985  
License Number: 987654321  
Issue Date: 08/15/2022  
Expiration Date: 08/15/2032  
Address: 123 Main St, Anytown, ST, 12345  
Class: D  
Restrictions: None  
Endorsements: None  
Sex: M  
Height: 6'00""  
Weight: 185 lbs  
Eye Color: Blue  
Hair Color: Brown  
Organ Donor: Yes  
Country: USA"
drivers_license,"DL#: XZ9843021
Name: John A. Doe
DOB: 07/29/1985
Exp: 08/15/2025
Iss: 08/16/2020
Addr: 152 Oak St, Springfield, IL, 62704
Sex: M
Hgt: 5'-11""
Eyes: BLU
Class: D
Restrictions: None
Endorsements: None"
drivers_license,"Driver's License

License No: XFJ92538G2  
Issued: 06/12/2022  
Exp: 06/12/2032  
Surname: Carter  
First Name: Daniel   
DOB: 04/17/1990  
Address: 1324 West Elm St, Springfield, IL, 62704  
Height: 180 cm  
Weight: 80 kg  
Eye Color: Blue  
Restrictions: Corrective Lenses  "
drivers_license,"License Number: 987654321
Type: D
Name: Jane D. Smith
DOB: 04/15/1980
Gender: F
Address: 123 Elm St, Springfield, IL, 62704
Issue Date: 08/01/2023
Expiry Date: 04/15/2028
Height: 5'6""
Eye Color: BLU
Hair Color: BLN
Restrictions: B
Donor: Yes"
drivers_license,"Issued: 01/05/2022
Exp: 01/05/2032
License Class: B
LN: 980654321
Dob: 04/12/1980
FN: John
LN: Doe
Address: 123 Elm St, Springfield, IL 62704
Sex: M
Height: 5'-11""
Weight: 190 lbs
Eyes: Brown
Hair: Black
Restrictions: None
Endorsements: None"
drivers_license,"License Number: 987654321
Issued: 03/15/2021
Expires: 03/15/2027
DOB: 07/22/1990
Class: B
Endorsements: None
Restrictions: Corrective Lenses
Sex: M
Height: 5'11""
Weight: 185 lbs
Eyes: BLU
Address: 123 Main St, Springfield, IL, 62701
Name: John A. Doe"
drivers_license,"Here are some example details you might find on a driver's license:

1. Name: James A. Smith
2. DOB: 03/14/1983
3. Address: 452 Elm St, Springfield, IL, 62701
4. License Number: S123-4567-8910
5. Issue Date: 08/15/2020
6. Expiration Date: 08/15/2026
7. Restrictions: B (corrective lenses)
8. Class: D
9. Height: 6'1""
10. Weight: 185 lbs
11. Eye Color: Brown
12. Signature: James A. Smith
13. Sex: M
14. Organ Donor: Yes

These elements could be reordered, refactored, or adjusted based on specific country or state standards."
drivers_license,"FirstName LastName  
License Number: D1234567  
Issued: 01/01/2021  
Expires: 01/01/2025  
DOB: 01/01/1980  
Height: 5'9""  
Address: 123 Main St, Anytown, AS 12345  
Class: D  
Restrictions: B  
Sex: M"
drivers_license,"Driver's License

License Number: B98765432
Full Name: Alex R. Johnson
DOB: 05/12/1985
Address: 2442 Oak Drive, Sacramento, CA, 94203
Height: 5' 11""
Eye Color: Brown
Issue Date: 08/15/2022
Expiration Date: 08/14/2032
Class: C
Restrictions: None
Endorsements: None
County: Sacramento
Sex: M"
